timestamp,price
2023-09-28 18:00:00,12474.5452614064
2023-09-28 19:00:00,12346.508274086897
2023-09-28 20:00:00,12790.67165616706
2023-09-28 21:00:00,12628.794511217704
2023-09-28 22:00:00,12816.015346432941
2023-09-28 23:00:00,12780.243343933706
2023-09-29 00:00:00,12694.982201639032
2023-09-29 01:00:00,12957.520706145522
2023-09-29 02:00:00,12886.647537512272
2023-09-29 03:00:00,12979.970746133962
2023-09-29 04:00:00,12970.652604157143
2023-09-29 05:00:00,13101.381914613003
2023-09-29 06:00:00,13158.109699424907
2023-09-29 07:00:00,13452.56196396378
2023-09-29 08:00:00,13116.563356424318
2023-09-29 09:00:00,12794.574304078375
2023-09-29 10:00:00,12656.62597447339
2023-09-29 11:00:00,12782.001692624426
2023-09-29 12:00:00,12843.034147011747
2023-09-29 13:00:00,13319.74252771721
2023-09-29 14:00:00,13223.098342619422
2023-09-29 15:00:00,13955.42766911395
2023-09-29 16:00:00,13616.802215807067
2023-09-29 17:00:00,13716.318166590425
2023-09-29 18:00:00,13866.669228598164
2023-09-29 19:00:00,14120.602099921216
2023-09-29 20:00:00,13983.296528464925
2023-09-29 21:00:00,14405.466145368373
2023-09-29 22:00:00,14384.386565860175
2023-09-29 23:00:00,14551.385632308333
2023-09-30 00:00:00,14585.790191302283
2023-09-30 01:00:00,14800.01885987296
2023-09-30 02:00:00,14842.603048724344
2023-09-30 03:00:00,15032.573459166691
2023-09-30 04:00:00,14824.618446737953
2023-09-30 05:00:00,15786.312992340572
2023-09-30 06:00:00,16443.417268393852
2023-09-30 07:00:00,15433.518991796827
2023-09-30 08:00:00,15640.98556956355
2023-09-30 09:00:00,15261.217700609885
2023-09-30 10:00:00,15221.708645442755
2023-09-30 11:00:00,14985.335090913763
2023-09-30 12:00:00,15162.57585304649
2023-09-30 13:00:00,15634.293589031251
2023-09-30 14:00:00,15712.487414677178
2023-09-30 15:00:00,15586.101428372831
2023-09-30 16:00:00,15720.177935072583
2023-09-30 17:00:00,16092.91032085241
2023-09-30 18:00:00,16372.905353895976
2023-09-30 19:00:00,15985.56246855316
2023-09-30 20:00:00,16256.380548329393
2023-09-30 21:00:00,16363.89610869876
2023-09-30 22:00:00,16476.004835157575
2023-09-30 23:00:00,16571.64606778299
2023-10-01 00:00:00,16545.120155672863
2023-10-01 01:00:00,17224.675024501226
2023-10-01 02:00:00,16910.493818132083
2023-10-01 03:00:00,16877.58687594483
2023-10-01 04:00:00,16865.873502445804
2023-10-01 05:00:00,16801.611490241383
2023-10-01 06:00:00,16894.668140430556
2023-10-01 07:00:00,16138.745883099076
2023-10-01 08:00:00,15423.4885585513
2023-10-01 09:00:00,15430.976334557752
2023-10-01 10:00:00,15460.131702804692
2023-10-01 11:00:00,15528.480773238885
2023-10-01 12:00:00,15804.205091921263
2023-10-01 13:00:00,15973.086946413488
2023-10-01 14:00:00,16289.614212711002
2023-10-01 15:00:00,16468.632185404065
2023-10-01 16:00:00,16246.604808128493
2023-10-01 17:00:00,17951.897764970618
2023-10-01 18:00:00,15919.949860598254
2023-10-01 19:00:00,15701.573527901252
2023-10-01 20:00:00,15697.633655676027
2023-10-01 21:00:00,15878.816187250566
2023-10-01 22:00:00,15477.299194794788
2023-10-01 23:00:00,15428.443444173825
2023-10-02 00:00:00,15806.586871525882
2023-10-02 01:00:00,15885.468623302984
2023-10-02 02:00:00,15909.923848298693
2023-10-02 03:00:00,15906.477040722624
2023-10-02 04:00:00,15733.707571736664
2023-10-02 05:00:00,15884.149966603962
2023-10-02 06:00:00,15811.635544654118
2023-10-02 07:00:00,15538.20005156706
2023-10-02 08:00:00,15725.718556156391
2023-10-02 09:00:00,15757.947393368902
2023-10-02 10:00:00,15732.083363504702
2023-10-02 11:00:00,15685.652624283866
2023-10-02 12:00:00,15531.43882044902
2023-10-02 13:00:00,14930.284343083022
2023-10-02 14:00:00,15170.286129005295
2023-10-02 15:00:00,15128.945195775585
2023-10-02 16:00:00,15523.913957248456
2023-10-02 17:00:00,15683.057653560021
2023-10-02 18:00:00,15579.648163438977
2023-10-02 19:00:00,15700.92597936537
2023-10-02 20:00:00,15550.055265230521
2023-10-02 21:00:00,15471.129759993493
2023-10-02 22:00:00,15074.4936217556
2023-10-02 23:00:00,15442.337778925395
2023-10-03 00:00:00,15921.722157017935
2023-10-03 01:00:00,15417.087208295748
2023-10-03 02:00:00,15231.165207128062
2023-10-03 03:00:00,15325.106321296358
2023-10-03 04:00:00,15240.154037394343
2023-10-03 05:00:00,15230.917191169729
2023-10-03 06:00:00,15221.152631201567
2023-10-03 07:00:00,14853.247042321957
2023-10-03 08:00:00,14922.560907288183
2023-10-03 09:00:00,14770.894648296244
2023-10-03 10:00:00,14623.962397303849
2023-10-03 11:00:00,14867.79083950648
2023-10-03 12:00:00,14849.999883625498
2023-10-03 13:00:00,14567.591601455144
2023-10-03 14:00:00,15151.614951013913
2023-10-03 15:00:00,14386.72258817836
2023-10-03 16:00:00,14546.010538307539
2023-10-03 17:00:00,14623.534369942723
2023-10-03 18:00:00,14712.447185834282
2023-10-03 19:00:00,14397.501488809441
2023-10-03 20:00:00,14622.323830105544
2023-10-03 21:00:00,14729.138224260823
2023-10-03 22:00:00,14663.710443998161
2023-10-03 23:00:00,14797.074695134836
2023-10-04 00:00:00,14142.951668799224
2023-10-04 01:00:00,14117.402796149478
2023-10-04 02:00:00,14045.744938690745
2023-10-04 03:00:00,13858.471371782229
2023-10-04 04:00:00,13929.262508000988
2023-10-04 05:00:00,13814.012079149194
2023-10-04 06:00:00,13956.286899839022
2023-10-04 07:00:00,13882.548303458658
2023-10-04 08:00:00,14179.398548959478
2023-10-04 09:00:00,14324.841666177961
2023-10-04 10:00:00,14025.974192085414
2023-10-04 11:00:00,13722.135934550275
2023-10-04 12:00:00,13468.17168156796
2023-10-04 13:00:00,13329.32022658687
2023-10-04 14:00:00,13396.725927828293
2023-10-04 15:00:00,13219.443928632823
2023-10-04 16:00:00,13398.487781156644
2023-10-04 17:00:00,13702.559798515756
2023-10-04 18:00:00,13239.085962633346
2023-10-04 19:00:00,13162.300310552282
2023-10-04 20:00:00,13119.221218149432
2023-10-04 21:00:00,12964.296865850463
2023-10-04 22:00:00,12953.255255559672
2023-10-04 23:00:00,12783.717970801183
2023-10-05 00:00:00,12560.6779352707
2023-10-05 01:00:00,12490.648487970537
2023-10-05 02:00:00,12472.926805025932
2023-10-05 03:00:00,12566.343423672555
2023-10-05 04:00:00,12736.891049112599
2023-10-05 05:00:00,12833.521666056788
2023-10-05 06:00:00,12976.240818129188
2023-10-05 07:00:00,12989.283316203371
2023-10-05 08:00:00,13092.93414878226
2023-10-05 09:00:00,12789.016979858048
2023-10-05 10:00:00,12217.901475834535
2023-10-05 11:00:00,13214.775318741853
2023-10-05 12:00:00,13167.479138985043
2023-10-05 13:00:00,13204.36277998651
2023-10-05 14:00:00,13582.280759518939
2023-10-05 15:00:00,13072.746709118921
2023-10-05 16:00:00,13115.710822387151
2023-10-05 17:00:00,13064.118086012033
2023-10-05 18:00:00,13182.882974721255
2023-10-05 19:00:00,13308.086576663924
2023-10-05 20:00:00,13255.015231909281
2023-10-05 21:00:00,13414.599298719704
2023-10-05 22:00:00,12650.252711224848
2023-10-05 23:00:00,12777.132031081504
2023-10-06 00:00:00,12719.502765405303
2023-10-06 01:00:00,12885.51776704274
2023-10-06 02:00:00,12917.223734822077
2023-10-06 03:00:00,13049.388233356829
2023-10-06 04:00:00,13083.25801157613
2023-10-06 05:00:00,12952.441001643372
2023-10-06 06:00:00,12975.064778015656
2023-10-06 07:00:00,13229.245221776571
2023-10-06 08:00:00,13227.619924183831
2023-10-06 09:00:00,12892.573859507747
2023-10-06 10:00:00,12786.920779196953
2023-10-06 11:00:00,12490.23955303039
2023-10-06 12:00:00,11894.419536674852
2023-10-06 13:00:00,11530.143146274948
2023-10-06 14:00:00,11704.739938149569
2023-10-06 15:00:00,11810.594922375645
2023-10-06 16:00:00,11650.664987610538
2023-10-06 17:00:00,11491.042086728155
2023-10-06 18:00:00,11256.407933142807
2023-10-06 19:00:00,11271.331684888912
2023-10-06 20:00:00,11007.740050667946
2023-10-06 21:00:00,10791.316012686537
2023-10-06 22:00:00,10736.154989313542
2023-10-06 23:00:00,10568.359151463294
2023-10-07 00:00:00,10635.519182166054
2023-10-07 01:00:00,10519.287928007947
2023-10-07 02:00:00,10601.91635753664
2023-10-07 03:00:00,10740.001373313888
2023-10-07 04:00:00,10874.475485576839
2023-10-07 05:00:00,10812.906111434182
2023-10-07 06:00:00,10865.788155395561
2023-10-07 07:00:00,10920.274341837618
2023-10-07 08:00:00,10820.118080849326
2023-10-07 09:00:00,10623.344867136431
2023-10-07 10:00:00,10642.96202687284
2023-10-07 11:00:00,10320.280468215122
2023-10-07 12:00:00,10296.664019587728
2023-10-07 13:00:00,10064.801692928468
2023-10-07 14:00:00,10575.671720065719
2023-10-07 15:00:00,10634.684273266028
2023-10-07 16:00:00,10600.999396155445
2023-10-07 17:00:00,10563.515316835059
2023-10-07 18:00:00,10620.141960488903
2023-10-07 19:00:00,11066.233034158222
2023-10-07 20:00:00,11251.686846674285
2023-10-07 21:00:00,11115.286786947403
2023-10-07 22:00:00,11110.917456504492
2023-10-07 23:00:00,11097.439118968918
2023-10-08 00:00:00,11586.194729320892
2023-10-08 01:00:00,11567.199962384924
2023-10-08 02:00:00,11392.730637577986
2023-10-08 03:00:00,11385.379398955458
2023-10-08 04:00:00,11387.278131267296
2023-10-08 05:00:00,11470.354544258485
2023-10-08 06:00:00,11541.619278994447
2023-10-08 07:00:00,11332.86529298727
2023-10-08 08:00:00,11485.759852971656
2023-10-08 09:00:00,11886.717119385248
2023-10-08 10:00:00,11742.22390888211
2023-10-08 11:00:00,11976.46832963514
2023-10-08 12:00:00,11982.626321771619
2023-10-08 13:00:00,12035.475281477951
2023-10-08 14:00:00,12495.921825406855
2023-10-08 15:00:00,12555.450896153083
2023-10-08 16:00:00,13121.211957202762
2023-10-08 17:00:00,12620.2845706655
2023-10-08 18:00:00,12468.727164181018
2023-10-08 19:00:00,12629.00012814682
2023-10-08 20:00:00,12676.867375869459
2023-10-08 21:00:00,12615.11957274778
2023-10-08 22:00:00,12481.943492275459
2023-10-08 23:00:00,12469.703505644104
2023-10-09 00:00:00,12738.172747196528
2023-10-09 01:00:00,12871.291698397119
2023-10-09 02:00:00,12979.187001781702
2023-10-09 03:00:00,12976.257410113396
2023-10-09 04:00:00,12826.54871351343
2023-10-09 05:00:00,12764.136750294056
2023-10-09 06:00:00,12683.872385228864
2023-10-09 07:00:00,12605.265518287095
2023-10-09 08:00:00,12786.988002602622
2023-10-09 09:00:00,12827.574975277588
2023-10-09 10:00:00,12734.974725590213
2023-10-09 11:00:00,13206.638069554881
2023-10-09 12:00:00,13367.52380155309
2023-10-09 13:00:00,13425.055045176816
2023-10-09 14:00:00,13196.762650615601
2023-10-09 15:00:00,13237.517731393602
2023-10-09 16:00:00,13187.320861793432
2023-10-09 17:00:00,13162.613960069011
2023-10-09 18:00:00,13495.726393526556
2023-10-09 19:00:00,13262.57793847461
2023-10-09 20:00:00,13412.63468598522
2023-10-09 21:00:00,13547.451113891813
2023-10-09 22:00:00,13753.89817624641
2023-10-09 23:00:00,13770.257640220407
2023-10-10 00:00:00,13644.07872318458
2023-10-10 01:00:00,13949.74322646219
2023-10-10 02:00:00,14098.231611362833
2023-10-10 03:00:00,14005.719259691434
2023-10-10 04:00:00,14232.099694301744
2023-10-10 05:00:00,14570.850623971146
2023-10-10 06:00:00,14443.505351571319
2023-10-10 07:00:00,14678.257507140463
2023-10-10 08:00:00,14644.052682178586
2023-10-10 09:00:00,14362.858180013749
2023-10-10 10:00:00,14027.674508365466
2023-10-10 11:00:00,14574.734592835075
2023-10-10 12:00:00,14369.806315238982
2023-10-10 13:00:00,14246.278867558605
2023-10-10 14:00:00,14364.166875461455
2023-10-10 15:00:00,14481.18844687121
2023-10-10 16:00:00,14878.49472076955
2023-10-10 17:00:00,15037.546431796522
2023-10-10 18:00:00,14680.848782065626
2023-10-10 19:00:00,14173.031204912055
2023-10-10 20:00:00,14241.374645799275
2023-10-10 21:00:00,14528.998820365025
2023-10-10 22:00:00,14704.298009762864
2023-10-10 23:00:00,14703.309150260144
2023-10-11 00:00:00,14732.383234291512
2023-10-11 01:00:00,14425.890581512069
2023-10-11 02:00:00,14490.025439124069
2023-10-11 03:00:00,14628.25966038398
2023-10-11 04:00:00,14724.704802212009
2023-10-11 05:00:00,14619.78641458633
2023-10-11 06:00:00,14612.603395821443
2023-10-11 07:00:00,14194.92773611241
2023-10-11 08:00:00,14184.90639829593
2023-10-11 09:00:00,14319.574742228891
2023-10-11 10:00:00,14032.838262251576
2023-10-11 11:00:00,13971.388037320514
2023-10-11 12:00:00,14057.19630681512
2023-10-11 13:00:00,14164.415319419993
2023-10-11 14:00:00,14149.65077864829
2023-10-11 15:00:00,13822.14174500908
2023-10-11 16:00:00,14230.865004367037
2023-10-11 17:00:00,14290.288765817902
2023-10-11 18:00:00,14107.529714668099
2023-10-11 19:00:00,13711.576823943296
2023-10-11 20:00:00,13704.602917910948
2023-10-11 21:00:00,13833.284238570943
2023-10-11 22:00:00,13809.451791323601
2023-10-11 23:00:00,14019.713971720459
2023-10-12 00:00:00,13847.141218684725
2023-10-12 01:00:00,13929.408290923413
2023-10-12 02:00:00,14061.394400831427
2023-10-12 03:00:00,14052.06228894288
2023-10-12 04:00:00,13873.398400828444
2023-10-12 05:00:00,13703.599093849543
2023-10-12 06:00:00,13709.627904224682
2023-10-12 07:00:00,13545.055796818426
2023-10-12 08:00:00,14154.06780519582
2023-10-12 09:00:00,14043.573979249599
2023-10-12 10:00:00,14388.081108456352
2023-10-12 11:00:00,14611.020543080145
2023-10-12 12:00:00,14335.835819142269
2023-10-12 13:00:00,14518.419994967519
2023-10-12 14:00:00,14611.87609075445
2023-10-12 15:00:00,14055.637843458164
2023-10-12 16:00:00,14109.889540202823
2023-10-12 17:00:00,13523.220344861327
2023-10-12 18:00:00,13672.807549497878
2023-10-12 19:00:00,13619.516574482617
2023-10-12 20:00:00,14105.880062579077
2023-10-12 21:00:00,14107.287305345659
2023-10-12 22:00:00,14240.776394545199
2023-10-12 23:00:00,13952.609552444848
2023-10-13 00:00:00,13786.029281432535
2023-10-13 01:00:00,13669.17118466524
2023-10-13 02:00:00,13633.47826683684
2023-10-13 03:00:00,13547.992897795553
2023-10-13 04:00:00,13339.143871179762
2023-10-13 05:00:00,13458.257047280107
2023-10-13 06:00:00,13500.958002224716
2023-10-13 07:00:00,13654.054301554897
2023-10-13 08:00:00,13583.775570382042
2023-10-13 09:00:00,13658.621202321869
2023-10-13 10:00:00,13361.162750325053
2023-10-13 11:00:00,13354.395505668048
2023-10-13 12:00:00,13206.43994413898
2023-10-13 13:00:00,13045.44745270246
2023-10-13 14:00:00,13147.791960857765
2023-10-13 15:00:00,13372.243787019386
2023-10-13 16:00:00,13865.317804291224
2023-10-13 17:00:00,14058.210140382727
2023-10-13 18:00:00,13980.784027062877
2023-10-13 19:00:00,14334.475187965365
2023-10-13 20:00:00,14455.207338002854
2023-10-13 21:00:00,14656.199069502924
2023-10-13 22:00:00,15085.944153323224
2023-10-13 23:00:00,15500.639207801127
2023-10-14 00:00:00,15436.383812742928
2023-10-14 01:00:00,15839.340019802585
2023-10-14 02:00:00,15702.54995807654
2023-10-14 03:00:00,15734.976392663311
2023-10-14 04:00:00,15552.00303132697
2023-10-14 05:00:00,15493.157476832264
2023-10-14 06:00:00,15487.366709195889
2023-10-14 07:00:00,15846.546997119784
2023-10-14 08:00:00,15844.112970515282
2023-10-14 09:00:00,16245.823297758197
2023-10-14 10:00:00,15950.043900217952
2023-10-14 11:00:00,15819.16189699256
2023-10-14 12:00:00,15745.616787888495
2023-10-14 13:00:00,15876.732110240704
2023-10-14 14:00:00,16208.840958045248
2023-10-14 15:00:00,15882.8732834265
2023-10-14 16:00:00,15739.469435963407
2023-10-14 17:00:00,15464.136191805717
2023-10-14 18:00:00,16024.106630452685
2023-10-14 19:00:00,16154.256291645484
2023-10-14 20:00:00,16037.54020592495
2023-10-14 21:00:00,16239.620512711306
2023-10-14 22:00:00,16144.289465512144
2023-10-14 23:00:00,14286.900672939162
2023-10-15 00:00:00,16294.23289837045
2023-10-15 01:00:00,16267.06712535714
2023-10-15 02:00:00,16472.09747009207
2023-10-15 03:00:00,16367.728930178013
2023-10-15 04:00:00,16359.337742632057
2023-10-15 05:00:00,16375.989464844382
2023-10-15 06:00:00,16404.487703350223
2023-10-15 07:00:00,16209.569575512498
2023-10-15 08:00:00,16076.905403801002
2023-10-15 09:00:00,15574.61340022437
2023-10-15 10:00:00,15750.831193366215
2023-10-15 11:00:00,15891.453962395659
2023-10-15 12:00:00,16417.058587879732
2023-10-15 13:00:00,16230.07721083044
2023-10-15 14:00:00,15969.436384400778
2023-10-15 15:00:00,15665.035787667191
2023-10-15 16:00:00,15818.929882044891
2023-10-15 17:00:00,16140.621740934475
2023-10-15 18:00:00,16586.19781146692
2023-10-15 19:00:00,16831.821974570157
2023-10-15 20:00:00,17099.991083806603
2023-10-15 21:00:00,16953.915154562346
2023-10-15 22:00:00,17133.86404963798
2023-10-15 23:00:00,17969.125278265743
2023-10-16 00:00:00,18340.335048057048
2023-10-16 01:00:00,17808.486263064544
2023-10-16 02:00:00,17736.151297487595
2023-10-16 03:00:00,17711.710823244463
2023-10-16 04:00:00,17921.263908107052
2023-10-16 05:00:00,18243.328734628223
2023-10-16 06:00:00,18080.57907535069
2023-10-16 07:00:00,18212.034716192877
2023-10-16 08:00:00,18391.617748175093
2023-10-16 09:00:00,18757.80365720825
2023-10-16 10:00:00,18272.890013685002
2023-10-16 11:00:00,18831.79701726982
2023-10-16 12:00:00,18337.830401625713
2023-10-16 13:00:00,18777.183157698364
2023-10-16 14:00:00,18919.241185570507
2023-10-16 15:00:00,18688.211802808302
2023-10-16 16:00:00,18837.801826147104
2023-10-16 17:00:00,18509.798008949165
2023-10-16 18:00:00,19187.39300829651
2023-10-16 19:00:00,19113.990754444123
2023-10-16 20:00:00,18852.544721340964
2023-10-16 21:00:00,18289.162283247806
2023-10-16 22:00:00,18427.067606302742
2023-10-16 23:00:00,18259.85590967664
2023-10-17 00:00:00,18522.689184169645
2023-10-17 01:00:00,19223.541919760646
2023-10-17 02:00:00,19183.335471450286
2023-10-17 03:00:00,19059.671813560177
2023-10-17 04:00:00,19317.81147785252
2023-10-17 05:00:00,19571.610333761302
2023-10-17 06:00:00,19517.823736994895
2023-10-17 07:00:00,19998.688948798845
2023-10-17 08:00:00,20064.268359717382
2023-10-17 09:00:00,20259.526070343993
2023-10-17 10:00:00,20529.644042246095
2023-10-17 11:00:00,23659.065251428765
2023-10-17 12:00:00,21713.718830876594
2023-10-17 13:00:00,20713.258273790616
2023-10-17 14:00:00,21054.31907334955
2023-10-17 15:00:00,21237.50991880589
2023-10-17 16:00:00,21630.836827858657
2023-10-17 17:00:00,21575.071908690556
2023-10-17 18:00:00,22771.806073009084
2023-10-17 19:00:00,22593.495337348384
2023-10-17 20:00:00,22351.491943381596
2023-10-17 21:00:00,22889.21542301725
2023-10-17 22:00:00,22484.79282431537
2023-10-17 23:00:00,22580.21896540684
2023-10-18 00:00:00,21930.601848451683
2023-10-18 01:00:00,21882.33877830552
2023-10-18 02:00:00,21908.837154198984
2023-10-18 03:00:00,21712.457927301293
2023-10-18 04:00:00,21656.171616803575
2023-10-18 05:00:00,21755.841089022222
2023-10-18 06:00:00,21668.23130037159
2023-10-18 07:00:00,21105.429252004138
2023-10-18 08:00:00,21843.31151827265
2023-10-18 09:00:00,22120.144974144598
2023-10-18 10:00:00,22026.3128509506
2023-10-18 11:00:00,21924.1993809926
2023-10-18 12:00:00,21989.430371445964
2023-10-18 13:00:00,22265.659897952824
2023-10-18 14:00:00,22303.465335162036
2023-10-18 15:00:00,21623.77444236279
2023-10-18 16:00:00,22519.777824899502
2023-10-18 17:00:00,22656.875907983147
2023-10-18 18:00:00,22850.92816267269
2023-10-18 19:00:00,23057.16540731182
2023-10-18 20:00:00,23659.180711253503
2023-10-18 21:00:00,23289.6871225984
2023-10-18 22:00:00,23457.304998991178
2023-10-18 23:00:00,22813.638497870856
2023-10-19 00:00:00,22943.71632068875
2023-10-19 01:00:00,23184.236909619256
2023-10-19 02:00:00,23320.978674038695
2023-10-19 03:00:00,23820.04894361978
2023-10-19 04:00:00,23519.88043973426
2023-10-19 05:00:00,23598.85025806288
2023-10-19 06:00:00,23689.805224174404
2023-10-19 07:00:00,23315.337399047767
2023-10-19 08:00:00,23625.99941435853
2023-10-19 09:00:00,22915.13714133214
2023-10-19 10:00:00,23394.320227145443
2023-10-19 11:00:00,22724.753940658018
2023-10-19 12:00:00,22557.060569003927
2023-10-19 13:00:00,21269.47498839494
2023-10-19 14:00:00,21786.913040534702
2023-10-19 15:00:00,22119.556025481932
2023-10-19 16:00:00,21918.063066931798
2023-10-19 17:00:00,21325.052276483602
2023-10-19 18:00:00,20592.639979594805
2023-10-19 19:00:00,20650.8907975888
2023-10-19 20:00:00,20304.746542331104
2023-10-19 21:00:00,20556.856809492834
2023-10-19 22:00:00,20476.16500461659
2023-10-19 23:00:00,20494.91916620671
2023-10-20 00:00:00,20556.495302073512
2023-10-20 01:00:00,20110.61483774222
2023-10-20 02:00:00,20137.371747102028
2023-10-20 03:00:00,20248.74333228627
2023-10-20 04:00:00,19983.19572275743
2023-10-20 05:00:00,20120.017309097908
2023-10-20 06:00:00,20086.9626872235
2023-10-20 07:00:00,19869.416784558205
2023-10-20 08:00:00,20286.79151033173
2023-10-20 09:00:00,20260.62907538174
2023-10-20 10:00:00,20373.509208557596
2023-10-20 11:00:00,20487.552155375928
2023-10-20 12:00:00,19823.2358532413
2023-10-20 13:00:00,19421.910639946607
2023-10-20 14:00:00,19731.668845605855
2023-10-20 15:00:00,19882.60787774948
2023-10-20 16:00:00,20341.746856656948
2023-10-20 17:00:00,19582.844157270745
2023-10-20 18:00:00,19361.33331485217
2023-10-20 19:00:00,19518.610859663444
2023-10-20 20:00:00,20452.103246619386
2023-10-20 21:00:00,20332.402824075114
2023-10-20 22:00:00,20183.311115903165
2023-10-20 23:00:00,20087.33733116204
2023-10-21 00:00:00,20218.891341087485
2023-10-21 01:00:00,20477.511597455505
2023-10-21 02:00:00,20791.950260871494
2023-10-21 03:00:00,20922.110925823366
2023-10-21 04:00:00,21333.794135032367
2023-10-21 05:00:00,21216.09864522073
2023-10-21 06:00:00,21302.84382437071
2023-10-21 07:00:00,21320.767043300257
2023-10-21 08:00:00,20904.05530753052
2023-10-21 09:00:00,20957.66163588953
2023-10-21 10:00:00,20619.95452329079
2023-10-21 11:00:00,20782.011821959804
2023-10-21 12:00:00,20287.36844949733
2023-10-21 13:00:00,20152.4335321913
2023-10-21 14:00:00,19760.454737318058
2023-10-21 15:00:00,19953.055545176125
2023-10-21 16:00:00,19546.043859989368
2023-10-21 17:00:00,19103.232705905557
2023-10-21 18:00:00,19033.954374424386
2023-10-21 19:00:00,19414.527171960126
2023-10-21 20:00:00,19555.133765158553
2023-10-21 21:00:00,19513.787984346207
2023-10-21 22:00:00,19512.329145388823
2023-10-21 23:00:00,20170.54264299407
2023-10-22 00:00:00,19809.762236687566
2023-10-22 01:00:00,19230.211143672852
2023-10-22 02:00:00,18837.575061522864
2023-10-22 03:00:00,18524.98984465421
2023-10-22 04:00:00,18527.89127050859
2023-10-22 05:00:00,18550.946546841195
2023-10-22 06:00:00,18661.63205782377
2023-10-22 07:00:00,19011.3066161846
2023-10-22 08:00:00,19127.137307648794
2023-10-22 09:00:00,19129.48945805097
2023-10-22 10:00:00,19319.51660061857
2023-10-22 11:00:00,18980.3400161923
2023-10-22 12:00:00,19349.826157419226
2023-10-22 13:00:00,19765.431975284457
2023-10-22 14:00:00,20147.779897899312
2023-10-22 15:00:00,20021.75005337639
2023-10-22 16:00:00,20295.587686662377
2023-10-22 17:00:00,20403.718115052066
2023-10-22 18:00:00,20543.786864757356
2023-10-22 19:00:00,20229.013516754967
2023-10-22 20:00:00,20302.491110873107
2023-10-22 21:00:00,20166.22362422539
2023-10-22 22:00:00,20349.31989798808
2023-10-22 23:00:00,20145.629514212447
2023-10-23 00:00:00,20126.481630370592
2023-10-23 01:00:00,20525.672242549277
2023-10-23 02:00:00,20658.19587866576
2023-10-23 03:00:00,20678.265451500964
2023-10-23 04:00:00,20197.321415797585
2023-10-23 05:00:00,19879.25258665754
2023-10-23 06:00:00,19941.048498353826
2023-10-23 07:00:00,20944.839333925927
2023-10-23 08:00:00,21954.447092871458
2023-10-23 09:00:00,21755.827536559464
2023-10-23 10:00:00,21622.145014232025
2023-10-23 11:00:00,21301.074789812326
2023-10-23 12:00:00,20823.110304170656
2023-10-23 13:00:00,20698.075637429134
2023-10-23 14:00:00,20616.090792916308
2023-10-23 15:00:00,20288.151126925946
2023-10-23 16:00:00,19750.527894530787
2023-10-23 17:00:00,20353.332317456105
2023-10-23 18:00:00,20343.890899098107
2023-10-23 19:00:00,19866.964949041856
2023-10-23 20:00:00,20013.2875666823
2023-10-23 21:00:00,20191.652213193665
2023-10-23 22:00:00,20244.01185600293
2023-10-23 23:00:00,20203.768339633392
2023-10-24 00:00:00,19863.19923267511
2023-10-24 01:00:00,19915.45629710208
2023-10-24 02:00:00,19787.807559415534
2023-10-24 03:00:00,19641.320905220546
2023-10-24 04:00:00,19525.777471326266
2023-10-24 05:00:00,19426.18144160808
2023-10-24 06:00:00,19841.83301427197
2023-10-24 07:00:00,19485.65763425543
2023-10-24 08:00:00,19756.90051635562
2023-10-24 09:00:00,19613.712508844314
2023-10-24 10:00:00,20031.898228224585
2023-10-24 11:00:00,20170.070488041256
2023-10-24 12:00:00,20296.57101775078
2023-10-24 13:00:00,20183.237909582636
2023-10-24 14:00:00,20297.977497673808
2023-10-24 15:00:00,20041.781035602173
2023-10-24 16:00:00,19916.307040265663
2023-10-24 17:00:00,19951.5559709928
2023-10-24 18:00:00,19888.20765003107
2023-10-24 19:00:00,20800.307503999265
2023-10-24 20:00:00,21284.91200016331
2023-10-24 21:00:00,21247.038148645726
2023-10-24 22:00:00,21291.320076152882
2023-10-24 23:00:00,21240.108116174375
2023-10-25 00:00:00,21070.41914560237
2023-10-25 01:00:00,21279.651920639386
2023-10-25 02:00:00,21343.569958805263
2023-10-25 03:00:00,21315.03819053094
2023-10-25 04:00:00,21570.781193996627
2023-10-25 05:00:00,21546.085157535636
2023-10-25 06:00:00,21728.615084401605
2023-10-25 07:00:00,20813.999292100518
2023-10-25 08:00:00,20365.945680060722
2023-10-25 09:00:00,19390.784811765152
2023-10-25 10:00:00,19277.494957162296
2023-10-25 11:00:00,19683.22255554428
2023-10-25 12:00:00,20047.6652280325
2023-10-25 13:00:00,19752.169937229835
2023-10-25 14:00:00,20012.83625776286
2023-10-25 15:00:00,19984.807327238534
2023-10-25 16:00:00,20655.234365441724
2023-10-25 17:00:00,20783.888411523563
2023-10-25 18:00:00,20810.377746671362
2023-10-25 19:00:00,20798.897714197123
2023-10-25 20:00:00,21000.613498930714
2023-10-25 21:00:00,21164.214715688307
2023-10-25 22:00:00,21176.51737621972
2023-10-25 23:00:00,21142.307201040036
2023-10-26 00:00:00,20577.326756852992
2023-10-26 01:00:00,20252.520317398787
2023-10-26 02:00:00,20315.77901036319
2023-10-26 03:00:00,20620.889762335282
2023-10-26 04:00:00,20616.234512643492
2023-10-26 05:00:00,20354.392329315277
2023-10-26 06:00:00,19867.95842075483
2023-10-26 07:00:00,20329.44516697268
2023-10-26 08:00:00,20804.960000305247
2023-10-26 09:00:00,21296.5125334802
2023-10-26 10:00:00,21694.802119310127
2023-10-26 11:00:00,21920.587848885967
